Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Wed 15 Jan 2020 16:00,5,4,1,243,152,91,103,52,51,175,45
Wed 15 Jan 2020 17:00,14,3,11,518,427,91,165,60,105,451,93
Wed 15 Jan 2020 18:00,7,4,3,467,364,103,137,35,102,323,38
Wed 15 Jan 2020 19:00,4,2,2,178,126,52,70,27,43,123,13
Wed 15 Jan 2020 20:00,0,0,0,119,76,43,34,15,19,70,8
Wed 15 Jan 2020 21:00,3,1,2,81,59,22,28,9,19,35,8
Wed 15 Jan 2020 22:00,2,2,0,67,45,22,22,8,14,38,5
Wed 15 Jan 2020 23:00,1,1,0,27,22,5,13,3,10,30,6
Thu 16 Jan 2020 00:00,0,0,0,12,8,4,4,0,4,15,1
Thu 16 Jan 2020 01:00,0,0,0,4,4,0,1,1,0,9,2
Thu 16 Jan 2020 02:00,0,0,0,5,2,3,0,0,0,3,0
Thu 16 Jan 2020 03:00,1,0,1,5,1,4,1,1,0,7,0
Thu 16 Jan 2020 04:00,0,0,0,7,2,5,8,8,0,3,7
Thu 16 Jan 2020 05:00,0,0,0,36,5,31,20,18,2,6,17
Thu 16 Jan 2020 06:00,5,5,0,150,24,126,132,128,4,13,80
Thu 16 Jan 2020 07:00,10,9,1,418,58,360,165,152,13,30,159
Thu 16 Jan 2020 08:00,38,35,3,935,94,841,326,308,18,56,407
Thu 16 Jan 2020 09:00,11,8,3,395,51,344,147,130,17,18,226
Thu 16 Jan 2020 10:00,1,1,0,104,20,84,26,22,4,14,45
Thu 16 Jan 2020 11:00,5,3,2,48,15,33,24,23,1,6,23
Thu 16 Jan 2020 12:00,6,6,0,75,35,40,34,23,11,22,22
Thu 16 Jan 2020 13:00,3,1,2,85,41,44,33,21,12,31,29
Thu 16 Jan 2020 14:00,1,1,0,86,37,49,36,26,10,48,37
Thu 16 Jan 2020 15:00,6,2,4,134,68,66,57,27,30,70,33
Thu 16 Jan 2020 16:00,11,7,4,234,151,83,86,42,44,151,32
Thu 16 Jan 2020 17:00,10,5,5,527,416,111,136,52,84,305,29
Thu 16 Jan 2020 18:00,18,8,10,440,330,110,143,33,110,273,29
Thu 16 Jan 2020 19:00,3,2,1,199,137,62,57,18,39,155,30
Thu 16 Jan 2020 20:00,3,0,3,122,86,36,46,23,23,93,21
Thu 16 Jan 2020 21:00,0,0,0,88,58,30,18,6,12,38,4
Thu 16 Jan 2020 22:00,0,0,0,65,51,14,32,15,17,33,7
Thu 16 Jan 2020 23:00,1,0,1,30,25,5,18,6,12,27,3
Fri 17 Jan 2020 00:00,1,0,1,20,14,6,6,0,6,12,4
Fri 17 Jan 2020 01:00,1,1,0,11,9,2,3,2,1,8,3
Fri 17 Jan 2020 02:00,0,0,0,7,4,3,1,1,0,6,0
Fri 17 Jan 2020 03:00,0,0,0,9,5,4,2,1,1,4,0
Fri 17 Jan 2020 04:00,1,0,1,9,4,5,4,4,0,4,6
Fri 17 Jan 2020 05:00,1,1,0,27,3,24,25,22,3,4,22
Fri 17 Jan 2020 06:00,3,3,0,141,17,124,133,130,3,10,63
Fri 17 Jan 2020 07:00,9,9,0,337,51,286,153,140,13,32,187
Fri 17 Jan 2020 08:00,27,27,0,819,81,738,310,292,18,52,388
Fri 17 Jan 2020 09:00,19,18,1,329,35,294,155,128,27,32,206
Fri 17 Jan 2020 10:00,5,5,0,89,18,71,44,38,6,14,48
Fri 17 Jan 2020 11:00,6,5,1,63,19,44,38,24,14,29,31
Fri 17 Jan 2020 12:00,1,0,1,93,41,52,35,19,16,53,38
Fri 17 Jan 2020 13:00,6,4,2,136,64,72,54,30,24,68,41
Fri 17 Jan 2020 14:00,5,4,1,116,55,61,48,31,17,47,33
Fri 17 Jan 2020 15:00,10,5,5,136,75,61,44,19,25,70,44
Fri 17 Jan 2020 16:00,11,5,6,288,190,98,88,34,54,136,43
Fri 17 Jan 2020 17:00,12,4,8,439,349,90,155,58,97,362,46
Fri 17 Jan 2020 18:00,6,3,3,352,269,83,124,42,82,241,35
Fri 17 Jan 2020 19:00,6,3,3,156,97,59,55,17,38,114,7
Fri 17 Jan 2020 20:00,2,1,1,98,59,39,30,15,15,58,23
Fri 17 Jan 2020 21:00,3,1,2,73,44,29,20,4,16,39,7
Fri 17 Jan 2020 22:00,2,1,1,39,31,8,17,6,11,33,7
Fri 17 Jan 2020 23:00,1,0,1,40,27,13,15,8,7,34,0
Sat 18 Jan 2020 00:00,1,1,0,29,21,8,13,3,10,20,4
Sat 18 Jan 2020 01:00,1,0,1,21,15,6,1,0,1,18,6
Sat 18 Jan 2020 02:00,1,1,0,12,11,1,0,0,0,5,3
Sat 18 Jan 2020 03:00,1,0,1,14,9,5,2,1,1,14,0
Sat 18 Jan 2020 04:00,0,0,0,6,3,3,3,3,0,7,3
Sat 18 Jan 2020 05:00,2,1,1,11,0,11,6,6,0,4,7
Sat 18 Jan 2020 06:00,0,0,0,44,8,36,21,21,0,10,27
Sat 18 Jan 2020 07:00,1,1,0,46,7,39,44,42,2,14,24
Sat 18 Jan 2020 08:00,2,2,0,68,14,54,22,18,4,12,30
Sat 18 Jan 2020 09:00,7,5,2,72,14,58,27,21,6,14,37
Sat 18 Jan 2020 10:00,2,1,1,70,25,45,28,24,4,16,34
Sat 18 Jan 2020 11:00,3,2,1,71,25,46,28,22,6,23,31
Sat 18 Jan 2020 12:00,2,0,2,102,38,64,33,19,14,45,30
Sat 18 Jan 2020 13:00,7,4,3,80,31,49,51,26,25,38,32
Sat 18 Jan 2020 14:00,5,2,3,103,39,64,45,26,19,50,36
Sat 18 Jan 2020 15:00,0,0,0,77,37,40,36,23,13,56,44
Sat 18 Jan 2020 16:00,6,6,0,94,37,57,38,26,12,44,45
Sat 18 Jan 2020 17:00,5,3,2,109,52,57,25,17,8,47,29
Sat 18 Jan 2020 18:00,1,1,0,83,47,36,40,27,13,38,22
Sat 18 Jan 2020 19:00,2,1,1,61,33,28,22,13,9,40,12
Sat 18 Jan 2020 20:00,4,2,2,46,29,17,17,12,5,28,12
Sat 18 Jan 2020 21:00,4,3,1,30,18,12,15,5,10,25,8
Sat 18 Jan 2020 22:00,4,2,2,39,26,13,13,9,4,19,9
Sat 18 Jan 2020 23:00,5,3,2,31,21,10,11,2,9,22,6
Sun 19 Jan 2020 00:00,0,0,0,22,17,5,17,5,12,11,4
Sun 19 Jan 2020 01:00,0,0,0,22,17,5,4,2,2,16,3
Sun 19 Jan 2020 02:00,1,1,0,12,10,2,1,1,0,4,0
Sun 19 Jan 2020 03:00,0,0,0,8,6,2,2,1,1,6,0
Sun 19 Jan 2020 04:00,0,0,0,5,2,3,1,1,0,3,3
Sun 19 Jan 2020 05:00,0,0,0,7,3,4,5,5,0,4,5
Sun 19 Jan 2020 06:00,2,1,1,32,6,26,8,8,0,9,12
Sun 19 Jan 2020 07:00,0,0,0,23,4,19,16,15,1,8,14
Sun 19 Jan 2020 08:00,2,1,1,39,12,27,16,14,2,7,13
Sun 19 Jan 2020 09:00,1,1,0,64,23,41,27,19,8,12,27
Sun 19 Jan 2020 10:00,0,0,0,57,8,49,29,14,15,35,27
Sun 19 Jan 2020 11:00,1,0,1,62,20,42,25,13,12,20,14
Sun 19 Jan 2020 12:00,3,1,2,91,46,45,44,28,16,51,36
Sun 19 Jan 2020 13:00,3,0,3,69,33,36,43,25,18,33,35
Sun 19 Jan 2020 14:00,3,2,1,88,41,47,30,16,14,31,38
Sun 19 Jan 2020 15:00,6,3,3,79,32,47,33,18,15,27,38
Sun 19 Jan 2020 16:00,3,2,1,78,26,52,37,28,9,25,28
Sun 19 Jan 2020 17:00,5,2,3,80,37,43,27,14,13,37,20
Sun 19 Jan 2020 18:00,4,3,1,105,40,65,35,19,16,37,11
Sun 19 Jan 2020 19:00,3,2,1,57,34,23,17,11,6,32,10
Sun 19 Jan 2020 20:00,1,0,1,56,31,25,19,8,11,25,4
Sun 19 Jan 2020 21:00,2,1,1,28,22,6,19,10,9,12,1
Sun 19 Jan 2020 22:00,3,2,1,35,26,9,14,6,8,11,2
Sun 19 Jan 2020 23:00,0,0,0,25,21,4,6,2,4,16,3
Mon 20 Jan 2020 00:00,1,0,1,14,10,4,2,0,2,12,1
Mon 20 Jan 2020 01:00,0,0,0,4,2,2,2,2,0,6,3
Mon 20 Jan 2020 02:00,0,0,0,3,3,0,1,1,0,1,0
Mon 20 Jan 2020 03:00,0,0,0,4,0,4,2,2,0,3,0
Mon 20 Jan 2020 04:00,0,0,0,8,0,8,6,6,0,3,6
Mon 20 Jan 2020 05:00,1,1,0,36,7,29,26,24,2,7,16
Mon 20 Jan 2020 06:00,5,5,0,151,24,127,136,132,4,12,104
Mon 20 Jan 2020 07:00,11,10,1,385,43,342,180,163,17,40,196
Mon 20 Jan 2020 08:00,36,31,5,867,82,785,335,310,25,48,442
Mon 20 Jan 2020 09:00,24,12,12,421,63,358,185,167,18,35,254
Mon 20 Jan 2020 10:00,5,2,3,83,17,66,41,40,1,12,52
Mon 20 Jan 2020 11:00,3,1,2,59,19,40,29,23,6,25,28
Mon 20 Jan 2020 12:00,5,3,2,91,28,63,35,27,8,39,39
Mon 20 Jan 2020 13:00,5,4,1,129,57,72,43,24,19,58,48
Mon 20 Jan 2020 14:00,5,3,2,107,53,54,46,25,21,71,41
Mon 20 Jan 2020 15:00,6,3,3,125,76,49,41,22,19,59,26
Mon 20 Jan 2020 16:00,12,6,6,238,154,84,78,34,44,195,49
Mon 20 Jan 2020 17:00,6,2,4,583,463,120,179,60,119,452,83
Mon 20 Jan 2020 18:00,13,6,7,496,391,105,153,49,104,360,48
Mon 20 Jan 2020 19:00,4,3,1,209,156,53,81,29,52,134,37
Mon 20 Jan 2020 20:00,6,4,2,132,94,38,37,15,22,77,24
Mon 20 Jan 2020 21:00,2,1,1,69,44,25,25,11,14,58,11
Mon 20 Jan 2020 22:00,0,0,0,41,32,9,12,3,9,42,7
Mon 20 Jan 2020 23:00,1,0,1,25,21,4,12,6,6,15,3
Tue 21 Jan 2020 00:00,1,0,1,10,7,3,6,1,5,8,1
Tue 21 Jan 2020 01:00,1,0,1,2,2,0,1,1,0,6,2
Tue 21 Jan 2020 02:00,0,0,0,8,6,2,2,0,2,6,0
Tue 21 Jan 2020 03:00,0,0,0,5,2,3,1,1,0,5,1
Tue 21 Jan 2020 04:00,0,0,0,7,3,4,5,4,1,4,3
Tue 21 Jan 2020 05:00,1,0,1,37,5,32,21,20,1,5,31
Tue 21 Jan 2020 06:00,9,8,1,156,27,129,135,130,5,8,70
Tue 21 Jan 2020 07:00,15,13,2,479,58,421,187,173,14,40,285
Tue 21 Jan 2020 08:00,50,45,5,1052,100,952,383,360,23,65,327
Tue 21 Jan 2020 09:00,17,16,1,388,48,340,183,167,16,21,251
Tue 21 Jan 2020 10:00,5,1,4,103,25,78,32,29,3,7,54
Tue 21 Jan 2020 11:00,2,0,2,83,32,51,28,21,7,16,43
Tue 21 Jan 2020 12:00,4,3,1,98,38,60,35,26,9,49,45
Tue 21 Jan 2020 13:00,4,4,0,142,64,78,46,29,17,50,41
Tue 21 Jan 2020 14:00,8,3,5,99,37,62,30,22,8,58,24
Tue 21 Jan 2020 15:00,4,2,2,156,83,73,56,28,28,74,27
Tue 21 Jan 2020 16:00,12,7,5,272,187,85,101,44,57,187,43
Tue 21 Jan 2020 17:00,10,2,8,560,439,121,165,55,110,493,75
Tue 21 Jan 2020 18:00,11,4,7,491,382,109,141,48,93,362,54
Tue 21 Jan 2020 19:00,6,5,1,254,180,74,61,20,41,163,16
Tue 21 Jan 2020 20:00,9,3,6,145,104,41,46,17,29,87,9
Tue 21 Jan 2020 21:00,5,3,2,98,68,30,35,10,25,56,15
Tue 21 Jan 2020 22:00,4,2,2,55,37,18,23,9,14,36,9
Tue 21 Jan 2020 23:00,5,1,4,30,24,6,14,5,9,32,3
Wed 22 Jan 2020 00:00,1,1,0,17,12,5,6,2,4,20,3
Wed 22 Jan 2020 01:00,2,0,2,2,2,0,3,0,3,12,1
Wed 22 Jan 2020 02:00,0,0,0,7,6,1,0,0,0,7,1
Wed 22 Jan 2020 03:00,1,0,1,6,1,5,1,1,0,4,0
Wed 22 Jan 2020 04:00,0,0,0,11,2,9,7,6,1,4,7
Wed 22 Jan 2020 05:00,0,0,0,39,6,33,18,17,1,3,26
Wed 22 Jan 2020 06:00,5,5,0,167,18,149,140,139,1,13,86
Wed 22 Jan 2020 07:00,13,11,2,469,77,392,208,190,18,47,238
Wed 22 Jan 2020 08:00,50,44,6,1016,97,919,367,345,22,57,432
Wed 22 Jan 2020 09:00,10,9,1,385,44,341,164,145,19,32,223
Wed 22 Jan 2020 10:00,3,2,1,119,22,97,54,44,10,6,39
Wed 22 Jan 2020 11:00,5,5,0,72,26,46,41,35,6,10,26
Wed 22 Jan 2020 12:00,2,1,1,108,43,65,37,23,14,44,47
Wed 22 Jan 2020 13:00,4,1,3,128,50,78,46,31,15,53,54
Wed 22 Jan 2020 14:00,6,4,2,104,61,43,42,27,15,62,39
Wed 22 Jan 2020 15:00,5,3,2,135,73,62,52,22,30,86,37
Wed 22 Jan 2020 16:00,9,6,3,255,168,87,105,49,56,208,44
Wed 22 Jan 2020 17:00,18,8,10,592,484,108,174,66,108,475,70
Wed 22 Jan 2020 18:00,6,4,2,557,419,138,145,41,104,355,59
Wed 22 Jan 2020 19:00,4,2,2,230,163,67,74,30,44,158,24
Wed 22 Jan 2020 20:00,5,4,1,143,99,44,47,12,35,82,2
Wed 22 Jan 2020 21:00,4,2,2,82,59,23,32,15,17,76,13
Wed 22 Jan 2020 22:00,0,0,0,50,33,17,22,8,14,36,10
Wed 22 Jan 2020 23:00,2,1,1,29,22,7,18,6,12,43,6
Thu 23 Jan 2020 00:00,0,0,0,16,13,3,4,1,3,17,4
Thu 23 Jan 2020 01:00,1,1,0,10,7,3,0,0,0,6,1
Thu 23 Jan 2020 02:00,0,0,0,4,2,2,1,0,1,7,0
Thu 23 Jan 2020 03:00,3,2,1,6,2,4,2,2,0,8,1
Thu 23 Jan 2020 04:00,0,0,0,11,1,10,8,7,1,2,4
Thu 23 Jan 2020 05:00,0,0,0,35,6,29,28,25,3,5,31
Thu 23 Jan 2020 06:00,5,4,1,148,20,128,152,150,2,12,108
Thu 23 Jan 2020 07:00,12,11,1,451,58,393,190,176,14,47,231
Thu 23 Jan 2020 08:00,43,38,5,994,87,907,366,340,26,61,348
Thu 23 Jan 2020 09:00,19,16,3,373,51,322,191,171,20,34,232
Thu 23 Jan 2020 10:00,4,2,2,115,23,92,43,36,7,21,56
Thu 23 Jan 2020 11:00,6,6,0,81,28,53,33,23,10,20,38
Thu 23 Jan 2020 12:00,4,3,1,85,31,54,52,37,15,47,48
Thu 23 Jan 2020 13:00,7,3,4,141,66,75,58,38,20,53,48
Thu 23 Jan 2020 14:00,3,2,1,109,56,53,39,20,19,56,29
Thu 23 Jan 2020 15:00,5,4,1,150,79,71,48,23,25,72,44
Thu 23 Jan 2020 16:00,14,9,5,266,165,101,109,54,55,198,57
Thu 23 Jan 2020 17:00,13,6,7,559,439,120,162,64,98,401,79
Thu 23 Jan 2020 18:00,12,5,7,509,394,115,134,46,88,340,45
Thu 23 Jan 2020 19:00,3,2,1,208,136,72,63,28,35,114,18
Thu 23 Jan 2020 20:00,2,1,1,152,105,47,47,17,30,98,22
Thu 23 Jan 2020 21:00,4,2,2,91,76,15,31,16,15,81,20
Thu 23 Jan 2020 22:00,1,0,1,76,52,24,30,8,22,52,16
Thu 23 Jan 2020 23:00,1,1,0,44,35,9,14,2,12,30,12
Fri 24 Jan 2020 00:00,0,0,0,26,19,7,7,0,7,17,4
Fri 24 Jan 2020 01:00,0,0,0,10,8,2,4,4,0,4,2
Fri 24 Jan 2020 02:00,0,0,0,5,2,3,2,2,0,4,2
Fri 24 Jan 2020 03:00,3,1,2,6,2,4,1,0,1,5,1
Fri 24 Jan 2020 04:00,1,0,1,9,3,6,6,6,0,3,5
Fri 24 Jan 2020 05:00,1,1,0,32,6,26,26,25,1,6,30
Fri 24 Jan 2020 06:00,7,6,1,140,14,126,149,146,3,14,88
Fri 24 Jan 2020 07:00,10,9,1,365,51,314,157,143,14,38,183
Fri 24 Jan 2020 08:00,34,33,1,803,71,732,283,262,21,69,398
Fri 24 Jan 2020 09:00,13,11,2,339,43,296,156,138,18,31,178
Fri 24 Jan 2020 10:00,2,2,0,100,21,79,44,38,6,17,79
Fri 24 Jan 2020 11:00,2,2,0,80,28,52,46,35,11,25,42
Fri 24 Jan 2020 12:00,5,3,2,104,37,67,50,38,12,52,45
Fri 24 Jan 2020 13:00,3,2,1,141,66,75,50,28,22,74,53
Fri 24 Jan 2020 14:00,7,5,2,128,75,53,60,35,25,63,36
Fri 24 Jan 2020 15:00,3,2,1,165,105,60,48,25,23,77,44
Fri 24 Jan 2020 16:00,9,7,2,285,193,92,86,35,51,181,50
Fri 24 Jan 2020 17:00,12,5,7,488,369,119,159,59,100,357,42
Fri 24 Jan 2020 18:00,9,4,5,335,235,100,103,38,65,215,49
Fri 24 Jan 2020 19:00,3,1,2,167,107,60,59,26,33,117,21
Fri 24 Jan 2020 20:00,4,2,2,113,63,50,32,16,16,68,23
Fri 24 Jan 2020 21:00,4,3,1,78,46,32,38,14,24,51,17
Fri 24 Jan 2020 22:00,3,2,1,55,37,18,19,8,11,35,16
Fri 24 Jan 2020 23:00,1,0,1,39,30,9,18,3,15,40,6
Sat 25 Jan 2020 00:00,2,2,0,26,19,7,10,2,8,18,5
Sat 25 Jan 2020 01:00,0,0,0,25,18,7,6,1,5,13,5
Sat 25 Jan 2020 02:00,0,0,0,18,13,5,3,2,1,8,2
Sat 25 Jan 2020 03:00,1,0,1,5,2,3,2,1,1,6,1
Sat 25 Jan 2020 04:00,0,0,0,10,5,5,2,2,0,8,10
Sat 25 Jan 2020 05:00,1,1,0,21,8,13,7,7,0,5,7
Sat 25 Jan 2020 06:00,0,0,0,41,7,34,26,25,1,6,17
Sat 25 Jan 2020 07:00,1,1,0,58,19,39,50,47,3,16,33
Sat 25 Jan 2020 08:00,1,1,0,78,20,58,38,33,5,17,36
Sat 25 Jan 2020 09:00,1,1,0,92,22,70,31,26,5,14,43
Sat 25 Jan 2020 10:00,0,0,0,80,27,53,41,28,13,34,46
Sat 25 Jan 2020 11:00,5,3,2,100,37,63,39,29,10,32,31
Sat 25 Jan 2020 12:00,3,1,2,93,40,53,41,31,10,49,35
Sat 25 Jan 2020 13:00,10,5,5,95,38,57,61,41,20,47,51
Sat 25 Jan 2020 14:00,4,3,1,103,43,60,43,21,22,51,53
Sat 25 Jan 2020 15:00,6,3,3,97,45,52,48,25,23,44,43
Sat 25 Jan 2020 16:00,2,2,0,92,43,49,44,31,13,53,31
Sat 25 Jan 2020 17:00,3,3,0,106,49,57,30,19,11,40,23
Sat 25 Jan 2020 18:00,4,2,2,96,44,52,37,20,17,45,17
Sat 25 Jan 2020 19:00,3,1,2,75,37,38,31,19,12,41,12
Sat 25 Jan 2020 20:00,1,1,0,59,27,32,22,15,7,35,12
Sat 25 Jan 2020 21:00,5,3,2,49,26,23,23,16,7,24,17
Sat 25 Jan 2020 22:00,1,1,0,46,34,12,12,4,8,18,12
Sat 25 Jan 2020 23:00,0,0,0,29,18,11,13,4,9,26,7
Sun 26 Jan 2020 00:00,1,1,0,24,16,8,11,5,6,13,6
Sun 26 Jan 2020 01:00,2,1,1,14,10,4,9,4,5,17,5
Sun 26 Jan 2020 02:00,0,0,0,11,6,5,2,1,1,9,2
Sun 26 Jan 2020 03:00,0,0,0,5,4,1,2,0,2,7,0
Sun 26 Jan 2020 04:00,2,0,2,12,8,4,1,1,0,6,4
Sun 26 Jan 2020 05:00,0,0,0,8,3,5,7,7,0,6,5
Sun 26 Jan 2020 06:00,1,1,0,29,5,24,14,14,0,11,13
Sun 26 Jan 2020 07:00,3,0,3,26,7,19,15,12,3,5,19
Sun 26 Jan 2020 08:00,0,0,0,42,12,30,18,18,0,10,18
Sun 26 Jan 2020 09:00,2,2,0,66,20,46,17,15,2,14,20
Sun 26 Jan 2020 10:00,6,4,2,89,17,72,49,43,6,17,39
Sun 26 Jan 2020 11:00,9,6,3,67,26,41,54,43,11,21,36
Sun 26 Jan 2020 12:00,3,1,2,90,39,51,44,22,22,39,38
Sun 26 Jan 2020 13:00,4,2,2,80,34,46,60,36,24,38,27
Sun 26 Jan 2020 14:00,3,2,1,73,35,38,25,16,9,30,12
Sun 26 Jan 2020 15:00,4,2,2,93,44,49,25,14,11,25,28
Sun 26 Jan 2020 16:00,1,0,1,95,32,63,30,19,11,33,38
Sun 26 Jan 2020 17:00,1,1,0,87,40,47,32,21,11,55,26
Sun 26 Jan 2020 18:00,0,0,0,71,32,39,37,17,20,27,15
Sun 26 Jan 2020 19:00,1,1,0,61,33,28,27,19,8,23,10
Sun 26 Jan 2020 20:00,3,2,1,64,37,27,19,9,10,29,4
Sun 26 Jan 2020 21:00,3,2,1,38,26,12,12,7,5,16,4
Sun 26 Jan 2020 22:00,3,3,0,36,26,10,11,2,9,27,6
Sun 26 Jan 2020 23:00,1,1,0,20,17,3,5,2,3,15,6
Mon 27 Jan 2020 00:00,2,0,2,8,6,2,2,1,1,3,0
Mon 27 Jan 2020 01:00,0,0,0,6,5,1,0,0,0,11,3
Mon 27 Jan 2020 02:00,0,0,0,9,6,3,2,0,2,4,0
Mon 27 Jan 2020 03:00,0,0,0,7,2,5,1,1,0,4,1
Mon 27 Jan 2020 04:00,3,2,1,9,3,6,8,7,1,6,4
Mon 27 Jan 2020 05:00,1,1,0,28,3,25,27,26,1,2,19
Mon 27 Jan 2020 06:00,5,5,0,150,12,138,130,126,4,11,103
Mon 27 Jan 2020 07:00,15,10,5,364,45,319,178,164,14,40,237
Mon 27 Jan 2020 08:00,40,37,3,925,85,840,352,327,25,57,434
Mon 27 Jan 2020 09:00,13,12,1,381,41,340,176,157,19,28,287
Mon 27 Jan 2020 10:00,4,2,2,102,19,83,28,27,1,12,55
Mon 27 Jan 2020 11:00,2,2,0,75,24,51,31,21,10,16,34
Mon 27 Jan 2020 12:00,0,0,0,113,39,74,42,27,15,37,41
Mon 27 Jan 2020 13:00,9,7,2,101,43,58,39,21,18,50,33
Mon 27 Jan 2020 14:00,8,5,3,89,43,46,44,29,15,64,33
Mon 27 Jan 2020 15:00,5,3,2,131,75,56,37,16,21,68,38
Mon 27 Jan 2020 16:00,9,5,4,230,153,77,83,45,38,187,45
Mon 27 Jan 2020 17:00,23,9,14,530,425,105,192,64,128,456,62
Mon 27 Jan 2020 18:00,7,1,6,459,364,95,139,39,100,355,49
Mon 27 Jan 2020 19:00,1,1,0,213,160,53,78,34,44,156,17
Mon 27 Jan 2020 20:00,4,3,1,140,110,30,28,16,12,83,5
Mon 27 Jan 2020 21:00,4,1,3,94,77,17,38,15,23,61,7
Mon 27 Jan 2020 22:00,1,1,0,52,38,14,16,5,11,46,7
Mon 27 Jan 2020 23:00,2,0,2,27,26,1,7,4,3,20,3
Tue 28 Jan 2020 00:00,0,0,0,9,8,1,5,2,3,10,4
Tue 28 Jan 2020 01:00,0,0,0,6,4,2,1,1,0,6,0
Tue 28 Jan 2020 02:00,0,0,0,5,3,2,2,1,1,5,2
Tue 28 Jan 2020 03:00,0,0,0,3,0,3,0,0,0,2,0
Tue 28 Jan 2020 04:00,1,0,1,9,3,6,8,8,0,5,5
Tue 28 Jan 2020 05:00,1,1,0,34,7,27,18,15,3,1,22
Tue 28 Jan 2020 06:00,6,6,0,171,24,147,137,135,2,13,99
Tue 28 Jan 2020 07:00,12,9,3,433,60,373,195,177,18,32,154
Tue 28 Jan 2020 08:00,50,44,6,1042,90,952,344,325,19,64,377
Tue 28 Jan 2020 09:00,13,11,2,367,44,323,187,168,19,20,267
Tue 28 Jan 2020 10:00,3,2,1,88,18,70,27,23,4,17,63
Tue 28 Jan 2020 11:00,7,4,3,80,26,54,29,21,8,18,31
Tue 28 Jan 2020 12:00,4,4,0,97,34,63,35,26,9,40,36
Tue 28 Jan 2020 13:00,4,3,1,123,55,68,33,20,13,56,38
Tue 28 Jan 2020 14:00,3,2,1,89,43,46,41,28,13,55,28
Tue 28 Jan 2020 15:00,3,2,1,123,84,39,55,26,29,68,31
Tue 28 Jan 2020 16:00,9,7,2,234,161,73,94,40,54,196,39
Tue 28 Jan 2020 17:00,14,3,11,534,436,98,181,62,119,419,65
Tue 28 Jan 2020 18:00,14,5,9,513,407,106,140,37,103,324,27
Tue 28 Jan 2020 19:00,6,4,2,250,174,76,84,30,54,159,13
Tue 28 Jan 2020 20:00,2,1,1,144,95,49,46,16,30,78,14
Tue 28 Jan 2020 21:00,2,1,1,90,70,20,32,19,13,48,6
Tue 28 Jan 2020 22:00,1,1,0,69,50,19,28,11,17,36,7
Tue 28 Jan 2020 23:00,1,0,1,34,26,8,17,2,15,28,6
Wed 29 Jan 2020 00:00,3,1,2,25,19,6,2,1,1,12,3
Wed 29 Jan 2020 01:00,0,0,0,6,5,1,1,1,0,6,2
Wed 29 Jan 2020 02:00,0,0,0,5,3,2,2,1,1,3,1
Wed 29 Jan 2020 03:00,0,0,0,5,1,4,1,1,0,6,0
Wed 29 Jan 2020 04:00,0,0,0,9,3,6,4,4,0,10,5
Wed 29 Jan 2020 05:00,1,1,0,36,6,30,27,25,2,2,18
Wed 29 Jan 2020 06:00,4,2,2,164,19,145,134,131,3,11,69
Wed 29 Jan 2020 07:00,13,11,2,412,51,361,187,165,22,39,197
Wed 29 Jan 2020 08:00,40,35,5,919,78,841,376,351,25,62,410
Wed 29 Jan 2020 09:00,22,18,4,375,42,333,174,150,24,20,188
Wed 29 Jan 2020 10:00,3,2,1,118,23,95,40,36,4,14,46
Wed 29 Jan 2020 11:00,2,1,1,78,25,53,32,30,2,9,15
Wed 29 Jan 2020 12:00,3,3,0,92,32,60,40,31,9,42,28
Wed 29 Jan 2020 13:00,6,4,2,118,47,71,48,27,21,42,53
Wed 29 Jan 2020 14:00,1,1,0,100,51,49,50,33,17,42,29
Wed 29 Jan 2020 15:00,5,4,1,137,67,70,37,13,24,88,35
Wed 29 Jan 2020 16:00,9,4,5,273,179,94,92,45,47,182,52
Wed 29 Jan 2020 17:00,15,5,10,554,432,122,177,56,121,445,79
Wed 29 Jan 2020 18:00,5,1,4,479,378,101,143,47,96,352,35
Wed 29 Jan 2020 19:00,4,1,3,245,187,58,68,22,46,139,17
Wed 29 Jan 2020 20:00,5,1,4,142,88,54,49,13,36,89,9
Wed 29 Jan 2020 21:00,1,1,0,75,46,29,29,12,17,66,2
Wed 29 Jan 2020 22:00,0,0,0,68,50,18,25,7,18,48,5
Wed 29 Jan 2020 23:00,1,0,1,31,25,6,14,2,12,28,7
Thu 30 Jan 2020 00:00,1,1,0,26,19,7,3,1,2,15,5
Thu 30 Jan 2020 01:00,0,0,0,7,5,2,0,0,0,10,0
Thu 30 Jan 2020 02:00,1,0,1,6,3,3,0,0,0,6,0
Thu 30 Jan 2020 03:00,0,0,0,6,2,4,1,1,0,1,0
Thu 30 Jan 2020 04:00,0,0,0,10,2,8,6,6,0,1,4
Thu 30 Jan 2020 05:00,2,1,1,38,5,33,26,25,1,4,13
Thu 30 Jan 2020 06:00,8,6,2,155,22,133,142,138,4,21,104
Thu 30 Jan 2020 07:00,10,9,1,429,47,382,193,184,9,30,161
Thu 30 Jan 2020 08:00,41,38,3,928,97,831,325,305,20,52,364
Thu 30 Jan 2020 09:00,11,10,1,431,66,365,171,159,12,22,242
Thu 30 Jan 2020 10:00,2,1,1,132,36,96,40,35,5,22,63
